[[92.4]]
[[97.5]]
[[95.7]]
[[83.7]]
[[95.6]]
[[81.2]]
[[85.7]]
[[84.2]]
[[82.9]]
[[84]]
[[96.1]]
[[96.9]]
[[85]]
[[94]]
[[85.4]]
[[95]]
[[97.7]]
[[95.1]]
[[94.9]]
[[96.1]]
[[81.7]]
[[85.7]]
[[83.7]]
[[85.8]]
[[84.5]]
[[93.8]]
[[87.9]]
[[84.8]]
[[93.7]]
[[96]]
[[84.5]]
[[93.7]]
[[93.7]]
[[84.7]]
[[95.1]]
[[84.4]]
[[93.1]]
[[84.2]]
[[86.5]]
[[94.2]]
[[85.1]]
[[85.5]]
[[92.6]]
[[91.4]]
[[84.7]]
[[94.6]]
[[83.2]]
[[94.7]]
[[82.8]]
[[94.8]]
[[94.8]]
[[82.4]]
[[81.5]]
[[81.8]]
[[92]]
[[93.8]]
[[83.2]]
[[94.9]]
[[94.9]]
[[84.2]]
[[82.9]]
[[84.8]]
[[83.5]]
[[81.5]]
[[96.7]]
[[93.7]]
[[85.9]]
[[94.7]]
[[94.9]]
[[95]]
[[86.5]]
[[92.9]]
[[93.2]]
[[80.4]]
[[83.6]]
[[84.8]]
[[93.6]]
[[90.6]]
[[83]]
[[85.2]]
[[95.3]]
[[96.5]]
[[95.9]]
[[81.6]]
[[95.2]]
[[96.3]]
[[96.3]]
[[81.3]]
[[94.4]]
[[96.9]]
[[81.1]]
[[80.3]]
[[95]]
[[94]]
[[84.6]]
[[80]]
[[84.4]]
[[82.8]]
[[84.6]]
[[97.3]]
[[94.9]]
[[95.3]]
[[95.5]]
[[83.5]]
[[94.3]]
[[80.2]]
[[95]]
[[96.1]]
[[85.4]]
[[94.5]]
[[95]]
[[94.8]]
[[93.1]]
[[97.9]]
[[96.6]]
[[84.4]]
[[93.3]]
[[83.5]]
[[94.4]]
[[82.7]]
[[93]]
[[94.3]]
[[95.6]]
[[85.1]]
[[81.6]]
[[82]]
[[96.7]]
[[83.7]]
[[84.8]]
[[80.3]]
[[85.2]]
[[80.8]]
[[95.7]]
[[94.8]]
[[85.6]]
[[82.4]]
[[92]]
[[85.7]]
[[92.5]]
[[82.5]]
[[95.3]]
[[87.5]]
[[84.6]]
[[83.8]]
[[94.2]]
[[96.3]]
[[83.4]]
[[84.7]]
[[84.3]]
[[85.6]]
[[84.2]]
[[83.1]]
[[95.5]]
[[84.7]]
[[94.1]]
[[95.6]]
[[94.7]]
[[82.6]]
[[97.8]]
[[94.3]]
[[96.3]]
[[86.6]]
[[94.8]]
[[80.8]]
[[94]]
[[94.9]]
[[98.7]]
[[81.2]]
[[83.6]]
[[96.1]]
[[81.9]]
[[86.7]]
[[85.1]]
[[94.2]]
[[87.4]]
[[96.2]]
[[94]]
[[84.1]]
[[93.6]]
[[94.3]]
[[84.7]]
[[84.6]]
[[94.9]]
[[94.2]]
[[94.4]]
[[96.7]]
[[83.3]]
[[98.1]]
[[83.3]]
[[96.4]]
[[81]]
[[95]]
[[94.7]]
[[94.9]]
[[95.4]]
[[95.1]]
[[96.3]]
[[81.5]]
[[83]]
[[97.7]]
[[81]]
[[94.2]]
[[83.6]]
[[84.1]]
[[83.9]]
[[94.6]]
[[84.7]]
[[80.3]]
[[96]]
[[98.3]]
[[95]]
[[85.7]]
[[84.9]]
[[82.9]]
[[81.1]]
[[90.9]]
[[82]]
[[96]]
[[85.4]]
[[94.4]]
[[95.6]]
[[84.4]]
[[86.6]]
[[94.7]]
[[85.1]]
[[95]]
[[96.8]]
[[94.8]]
[[83]]
[[94.6]]
[[82.7]]
[[81.6]]
[[96.9]]
[[94.4]]
[[97.6]]
[[96.5]]
[[81.3]]
[[83.9]]
[[95.3]]
[[84.9]]
[[84.5]]
[[95.3]]
[[84.4]]
[[85.4]]
[[81.2]]
[[85.9]]
[[82.3]]
[[82.9]]
[[93.3]]
[[86.5]]
[[84.3]]
[[84.2]]
[[83.7]]
[[83.6]]
[[96.8]]
[[97.6]]
[[85.6]]
[[83.7]]
[[97.7]]
[[83.6]]
[[95.9]]
[[94.2]]
[[91]]
[[94.4]]
[[89.8]]
[[95.5]]
[[94.9]]
[[88.2]]
[[97.7]]
[[92.3]]
[[85.3]]
[[94.8]]
[[83.2]]
[[84.2]]
[[85.9]]
[[82.8]]
[[82.5]]
[[95.1]]
[[95.6]]
[[93.8]]
[[82.3]]
[[94.5]]
[[93.7]]
[[86]]
[[83.6]]
[[86.2]]
[[85.7]]
[[85.2]]
[[94.9]]
[[81.7]]
[[81.1]]
[[92.5]]
[[95.7]]
[[96.3]]
[[94.2]]
[[94.2]]
[[96]]
[[95.2]]
[[80.5]]
[[94.8]]
[[86.1]]
[[95.8]]
[[96.1]]
[[82.6]]
[[95]]
[[94.9]]
[[96.6]]
[[95]]
[[82.9]]
[[96.8]]
[[93.6]]
[[94.7]]
[[83.8]]
[[80.9]]
[[85.3]]
[[93.3]]
[[83.6]]
[[86.8]]
[[91.2]]
[[94.6]]
[[96.8]]
[[82.8]]
[[95.6]]
[[97.6]]
[[94.7]]
[[95.5]]
[[81.3]]
[[85.3]]
[[83.2]]
[[82.7]]
[[158]]
[[150]]
[[83.8]]
[[84.6]]
[[92.6]]
[[83.2]]
[[84.8]]
[[82.2]]
[[97.1]]
[[97.7]]
[[84.8]]
[[80.8]]
[[94.3]]
[[83]]
[[85.6]]
[[85.8]]
[[97.4]]
[[95.1]]
[[80.9]]
[[97]]
[[84.5]]
[[95.3]]
[[82]]
[[84.2]]
[[94.5]]
[[93.4]]
[[96.6]]
[[94.9]]
[[94.8]]
[[94.1]]
[[82.8]]
[[95.6]]
[[84.6]]
[[98.4]]
[[85.3]]
[[94]]
[[83.7]]
[[90.9]]
[[83.1]]
[[97.5]]
[[87.7]]
[[82.5]]
[[81.3]]
[[85]]
[[97.8]]
[[95.9]]
[[94.8]]
[[84.8]]
[[82.1]]
[[83.7]]
[[87]]
[[85.5]]
[[82.5]]
[[96.9]]
[[96.1]]
[[94.8]]
[[82.9]]
[[80.7]]
[[94.6]]
[[95.4]]
[[95.5]]
[[95.8]]
[[83.8]]
[[94.3]]
[[96.8]]
[[97.8]]
[[95.1]]
[[81.9]]
[[83.7]]
[[84.1]]
[[95.5]]
[[85.1]]
[[95]]
[[95.3]]
[[83.8]]
[[95.4]]
[[83.9]]
[[80.9]]
[[94]]
[[96.7]]
[[96.5]]
[[85.4]]
[[82.5]]
[[94.8]]
[[94]]
[[83]]
[[94.4]]
[[81.3]]
[[94.5]]
[[84.7]]
[[95.9]]
[[83.7]]
[[95.3]]
[[81.7]]
[[86.5]]
[[84.1]]
[[95.8]]
[[84.8]]
[[95.4]]
[[97.2]]
[[82.1]]
[[94]]
[[84.8]]
[[94.7]]
[[91.4]]
[[84]]
[[82.1]]
[[84.4]]
[[84.3]]
[[97]]
[[94.9]]
[[82.8]]
[[97.4]]
[[90.6]]
[[95.3]]
[[84.6]]
[[94.7]]
[[95.6]]
[[85.5]]
[[80.7]]
[[87.6]]
[[82.7]]
[[83.6]]
[[86.2]]
[[84.7]]
[[83.5]]
[[83.6]]
[[86.4]]
[[82.2]]
[[85.1]]
[[94.6]]
[[83.8]]
[[84.6]]
[[95.1]]
[[94.2]]
[[95.1]]
[[86.3]]
[[81.1]]
[[84.6]]
[[96.2]]
[[98.6]]
[[95.2]]
[[95.7]]
[[95.7]]
[[84]]
[[85.1]]
[[83.5]]
[[80.6]]
[[96.7]]
[[95.2]]
[[80.3]]
[[96.2]]
[[82.7]]
[[96.7]]
[[84.1]]
[[96]]
[[95.2]]
[[92.4]]
[[98.2]]
[[96.2]]
[[95.2]]
[[84.7]]
[[82.5]]
[[93.3]]
[[94.5]]
[[94.5]]
[[84.5]]
[[94.7]]
[[82.2]]
[[81.7]]
[[96.7]]
[[85.8]]
[[91.3]]
[[93.3]]
[[83.7]]
[[93.2]]
[[81.8]]
[[82.7]]
[[83.1]]
[[81.4]]
[[84]]
[[90.3]]
[[86.5]]
[[94.2]]
[[94.7]]
[[94.1]]
[[95.9]]
[[94.7]]
[[89.5]]
[[85.4]]
[[85.4]]
[[96.4]]
[[95.1]]
[[82.9]]
[[94.7]]
[[94.7]]
[[97.1]]
[[81.7]]
[[94.8]]
[[88.1]]
[[94.7]]
[[83.1]]
[[95]]
[[95.7]]
[[85.3]]
[[83.1]]
[[84.2]]
[[98.1]]
[[96.9]]
[[83.5]]
[[95]]
[[95.5]]
[[83.4]]
[[81.3]]
[[85.8]]
[[95.8]]
[[84.7]]
[[94.1]]
[[81.8]]
[[94.3]]
[[84.5]]
[[83]]
[[83.5]]
[[84.9]]
[[83.9]]
[[83.1]]
[[95.4]]
[[95.3]]
[[83.7]]
[[94.3]]
[[87.3]]
[[82.6]]
[[81.5]]
[[84.5]]
[[84.1]]
[[85.4]]
[[83.5]]
[[96.3]]
[[83]]
[[84.7]]
[[95.4]]
[[94.7]]
[[81.4]]
[[82.2]]
[[83.4]]
